,CustomerID,Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
0,50001,1,4.0,3,6.0,3.0,3,2,9,1,11.0,1.0,1.0,5.0,160,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
1,50002,1,9.0,1,8.0,3.0,4,3,7,1,15.0,0.0,1.0,0.0,121,Phone,UPI,Male,Mobile,Single
2,50003,1,9.0,1,30.0,2.0,4,3,6,1,14.0,0.0,1.0,3.0,120,Phone,Debit Card,Male,Mobile,Single
3,50004,1,0.0,3,15.0,2.0,4,5,8,0,23.0,0.0,1.0,3.0,134,Phone,Debit Card,Male,Laptop & Accessory,Single
4,50005,1,0.0,1,12.0,3.0,3,5,3,0,11.0,1.0,1.0,3.0,130,Phone,CC,Male,Mobile,Single
5,50006,1,0.0,1,22.0,3.0,5,5,2,1,22.0,4.0,6.0,7.0,139,Computer,Debit Card,Female,Mobile Phone,Single
6,50007,1,9.0,3,11.0,2.0,3,2,4,0,14.0,0.0,1.0,0.0,121,Phone,Cash on Delivery,Male,Laptop & Accessory,Divorced
7,50008,1,9.0,1,6.0,3.0,3,2,3,1,16.0,2.0,2.0,0.0,123,Phone,CC,Male,Mobile,Divorced
8,50009,1,13.0,3,9.0,3.0,4,3,2,1,14.0,0.0,1.0,2.0,127,Phone,E wallet,Male,Mobile,Divorced
9,50010,1,9.0,1,31.0,2.0,5,3,2,0,12.0,1.0,1.0,1.0,123,Phone,Debit Card,Male,Mobile,Single
10,50011,1,4.0,1,18.0,2.0,3,3,2,0,15.0,9.0,15.0,8.0,295,Mobile Phone,Cash on Delivery,Female,Others,Divorced
11,50012,1,11.0,1,6.0,3.0,4,3,10,1,13.0,0.0,1.0,0.0,154,Mobile Phone,Debit Card,Male,Fashion,Single
12,50013,1,0.0,1,11.0,2.0,3,3,2,1,13.0,2.0,2.0,2.0,134,Phone,COD,Male,Mobile,Single
13,50014,1,0.0,1,15.0,3.0,4,3,1,1,17.0,0.0,1.0,0.0,134,Phone,CC,Male,Mobile,Divorced
14,50015,1,9.0,3,15.0,3.0,4,2,2,0,16.0,0.0,4.0,7.0,196,Mobile Phone,Credit Card,Male,Fashion,Single
15,50016,1,9.0,2,12.0,3.0,3,5,5,1,22.0,1.0,1.0,2.0,121,Phone,UPI,Male,Mobile,Married
16,50017,1,0.0,1,12.0,3.0,4,2,2,1,18.0,1.0,1.0,0.0,129,Computer,Debit Card,Female,Mobile,Single
17,50018,1,0.0,3,11.0,2.0,4,3,2,1,11.0,1.0,1.0,3.0,157,Mobile Phone,E wallet,Male,Laptop & Accessory,Single
18,50019,1,0.0,1,13.0,3.0,5,3,2,1,24.0,1.0,1.0,6.0,161,Computer,Debit Card,Male,Laptop & Accessory,Single
19,50020,1,19.0,1,20.0,3.0,3,4,10,1,18.0,1.0,4.0,3.0,150,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
20,50021,1,0.0,3,12.0,3.0,5,3,5,1,18.0,6.0,7.0,7.0,162,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
21,50022,1,20.0,1,29.0,3.0,3,2,2,0,12.0,11.0,15.0,6.0,203,Mobile Phone,Credit Card,Female,Fashion,Divorced
22,50023,1,9.0,3,28.0,2.0,3,3,2,1,19.0,0.0,1.0,0.0,117,Mobile Phone,E wallet,Male,Mobile Phone,Single
23,50024,1,0.0,3,26.0,3.0,5,3,4,1,11.0,1.0,2.0,2.0,146,Phone,Debit Card,Female,Laptop & Accessory,Divorced
24,50025,1,14.0,1,14.0,2.0,5,2,3,0,15.0,0.0,1.0,3.0,207,Computer,Debit Card,Male,Fashion,Single
25,50026,1,0.0,1,15.0,2.0,3,5,8,0,22.0,1.0,1.0,4.0,142,Phone,Credit Card,Female,Mobile Phone,Single
26,50027,0,8.0,3,6.0,3.0,3,4,2,0,13.0,1.0,1.0,6.0,173,Mobile Phone,E wallet,Male,Fashion,Divorced
27,50028,0,9.0,3,12.0,2.0,3,3,3,1,20.0,0.0,4.0,5.0,123,Phone,E wallet,Male,Laptop & Accessory,Divorced
28,50029,0,18.0,1,14.0,2.0,3,4,9,0,18.0,1.0,1.0,15.0,123,Phone,Debit Card,Male,Laptop & Accessory,Married
29,50030,0,5.0,3,14.0,2.0,3,2,2,0,14.0,2.0,3.0,7.0,190,Computer,E wallet,Female,Fashion,Single
30,50031,0,2.0,1,6.0,2.0,3,3,2,0,13.0,0.0,1.0,9.0,143,Computer,COD,Male,Laptop & Accessory,Divorced
31,50032,0,0.0,1,13.0,2.0,4,3,3,0,17.0,1.0,1.0,0.0,161,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
32,50033,0,30.0,1,15.0,3.0,4,4,5,1,20.0,1.0,1.0,0.0,133,Phone,CC,Female,Mobile,Divorced
33,50034,0,13.0,3,10.0,3.0,4,2,8,0,11.0,2.0,2.0,11.0,209,Mobile Phone,E wallet,Male,Fashion,Divorced
34,50035,0,9.0,3,8.0,3.0,3,3,7,0,18.0,1.0,1.0,2.0,122,Computer,E wallet,Female,Mobile,Divorced
35,50036,0,0.0,1,14.0,3.0,3,2,2,0,24.0,0.0,2.0,2.0,123,Phone,CC,Male,Mobile,Divorced
36,50037,0,9.0,1,15.0,2.0,3,4,7,0,18.0,0.0,2.0,2.0,120,Computer,CC,Male,Mobile,Married
37,50038,0,1.0,1,27.0,3.0,3,2,2,0,11.0,0.0,1.0,2.0,127,Phone,CC,Male,Mobile,Divorced
38,50039,0,30.0,1,30.0,2.0,2,2,4,1,16.0,1.0,1.0,4.0,194,Mobile Phone,Debit Card,Male,Fashion,Married
39,50040,0,0.0,1,14.0,3.0,4,3,2,1,15.0,0.0,1.0,1.0,126,Computer,CC,Male,Mobile,Married
40,50041,0,23.0,1,17.0,2.0,3,4,4,0,15.0,2.0,4.0,4.0,299,Mobile Phone,Debit Card,Female,Others,Single
41,50042,0,14.0,1,14.0,2.0,3,3,5,0,12.0,1.0,1.0,8.0,125,Phone,Debit Card,Male,Mobile,Married
42,50043,0,3.0,3,11.0,2.0,3,2,3,0,12.0,2.0,7.0,4.0,194,Mobile Phone,Debit Card,Female,Fashion,Divorced
43,50044,0,11.0,3,6.0,2.0,4,2,5,0,22.0,1.0,1.0,1.0,187,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
44,50045,0,5.0,1,12.0,3.0,3,3,4,0,20.0,0.0,1.0,4.0,130,Phone,Debit Card,Male,Mobile,Single
45,50046,0,0.0,1,23.0,3.0,3,4,1,1,16.0,1.0,1.0,1.0,131,Phone,COD,Male,Mobile,Divorced
46,50047,1,0.0,3,14.0,3.0,5,5,1,0,21.0,1.0,1.0,0.0,123,Computer,COD,Female,Mobile,Single
47,50048,0,9.0,1,9.0,1.0,3,4,5,0,12.0,4.0,7.0,2.0,121,Computer,CC,Male,Mobile,Single
48,50049,0,3.0,1,15.0,3.0,3,5,2,0,11.0,0.0,6.0,10.0,131,Computer,CC,Male,Laptop & Accessory,Married
49,50050,0,18.0,3,10.0,1.0,3,5,5,1,11.0,0.0,1.0,3.0,150,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
50,50051,0,29.0,1,14.0,3.0,3,5,5,1,18.0,1.0,2.0,2.0,143,Phone,Debit Card,Female,Mobile Phone,Married
51,50052,0,6.0,1,14.0,2.0,3,2,1,0,14.0,0.0,1.0,2.0,125,Phone,Debit Card,Male,Mobile,Single
52,50053,1,0.0,1,8.0,2.0,4,2,2,0,22.0,0.0,1.0,0.0,111,Mobile Phone,Debit Card,Male,Mobile Phone,Single
53,50054,0,19.0,3,6.0,3.0,3,5,2,0,25.0,4.0,15.0,7.0,205,Mobile Phone,E wallet,Female,Fashion,Married
54,50055,0,9.0,1,15.0,3.0,3,2,2,0,12.0,1.0,2.0,1.0,123,Phone,Debit Card,Female,Mobile,Single
